timestamp,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
1,1665,949,1649,853,1553,1521,1150,1837
2,1658,952,1649,850,1553,1518,1150,1834
3,1658,952,1649,850,1553,1514,1150,1840
4,1661,952,1649,850,1553,1511,1147,1834
5,1655,952,1652,850,1556,1511,1147,1834
6,1652,952,1652,850,1556,1508,1147,1834
7,1652,955,1652,850,1559,1508,1150,1828
8,1655,955,1652,847,1559,1511,1147,1828
9,1652,955,1652,850,1559,1508,1147,1824
10,1652,955,1655,847,1559,1502,1144,1824
11,1645,955,1655,847,1562,1505,1144,1824
12,1649,955,1652,843,1562,1502,1144,1824
13,1645,955,1655,847,1562,1498,1144,1821
14,1645,958,1658,843,1566,1495,1144,1821
15,1642,958,1658,843,1566,1495,1147,1818
16,1642,958,1658,843,1569,1492,1144,1818
17,1639,958,1658,843,1569,1489,1144,1815
18,1642,958,1658,843,1566,1492,1141,1815
19,1639,962,1658,840,1566,1489,1141,1815
20,1639,958,1661,840,1572,1486,1141,1812
21,1636,962,1661,840,1569,1486,1141,1812
22,1636,962,1661,840,1572,1486,1137,1808
23,1636,962,1661,840,1569,1482,1141,1812
24,1633,962,1661,837,1572,1482,1141,1805
25,1629,962,1665,837,1572,1482,1137,1805
26,1629,962,1665,837,1572,1482,1141,1802
27,1629,962,1665,837,1575,1482,1141,1805
28,1626,965,1668,834,1575,1479,1141,1805
29,1629,965,1665,834,1575,1476,1141,1802
30,1626,965,1668,837,1575,1476,1137,1802
31,1623,968,1668,834,1578,1473,1141,1802
32,1623,968,1668,837,1575,1473,1141,1799
33,1623,965,1671,834,1578,1473,1141,1799
34,1623,968,1671,834,1578,1470,1141,1796
35,1623,968,1671,834,1578,1470,1141,1796
36,1617,968,1674,834,1582,1470,1137,1796
37,1617,968,1674,831,1582,1470,1141,1792
38,1620,971,1674,834,1585,1467,1141,1796
39,1613,968,1674,834,1585,1470,1141,1792
40,1617,971,1677,831,1582,1467,1137,1792
41,1613,971,1674,831,1585,1467,1141,1789
42,1613,971,1674,831,1585,1463,1141,1792
43,1613,974,1681,831,1588,1460,1137,1789
44,1610,971,1677,828,1585,1463,1137,1786
45,1610,974,1681,831,1585,1460,1137,1783
46,1610,974,1681,828,1588,1457,1137,1786
47,1610,974,1681,828,1588,1457,1137,1786
48,1607,974,1684,828,1588,1454,1137,1783
49,1607,974,1681,828,1591,1454,1141,1780
50,1607,974,1681,828,1591,1457,1137,1783
51,1604,974,1684,831,1591,1457,1137,1783
52,1604,974,1684,828,1591,1454,1134,1780
53,1604,978,1684,828,1591,1451,1137,1783
54,1604,978,1684,828,1594,1454,1137,1776
