timestamp,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
0,420,1452,1041,753,1794,513,1209,609
1,426,1497,1068,777,1851,522,1236,621
2,414,1473,1047,765,1818,510,1209,606
3,408,1437,1026,747,1776,489,1167,591
4,390,1425,1008,741,1761,480,1146,576
5,402,1506,1041,762,1854,498,1188,588
6,402,1467,1038,762,1803,492,1179,591
7,396,1440,1026,747,1776,489,1167,585
8,360,1341,948,678,1632,432,1041,513
9,345,1365,951,702,1674,426,1041,513
10,339,1362,948,696,1674,420,1026,504
11,339,1395,969,711,1722,423,1050,507
12,342,1404,975,720,1731,426,1056,510
13,345,1404,972,711,1716,429,1065,513
14,348,1404,975,717,1722,432,1077,519
15,348,1401,972,714,1722,432,1080,519
16,348,1392,966,711,1704,429,1071,519
17,345,1389,963,708,1698,423,1065,513
18,342,1386,954,705,1695,423,1059,507
19,342,1380,957,702,1692,420,1056,504
20,336,1383,948,699,1686,414,1044,498
21,327,1365,936,693,1662,405,1029,489
22,324,1374,939,699,1668,402,1023,483
23,318,1350,924,681,1650,393,1008,477
24,315,1350,921,681,1647,393,999,471
25,315,1362,927,687,1662,393,1008,474
26,312,1341,915,678,1635,387,990,468
27,312,1359,918,678,1653,387,999,468
28,303,1326,903,666,1614,375,975,456
29,303,1326,900,666,1626,378,975,456
30,300,1329,900,666,1617,375,978,456
31,303,1344,906,669,1629,372,981,453
32,303,1350,909,675,1635,375,984,453
33,297,1332,897,663,1623,369,972,450
34,297,1317,885,657,1602,366,957,447
35,294,1320,888,657,1599,363,960,444
36,291,1317,885,654,1602,360,957,441
37,288,1302,876,651,1584,357,945,432
38,285,1290,876,642,1620,354,951,429
39,291,1287,861,642,1569,348,924,438
40,288,1299,882,642,1608,360,939,438
41,279,1287,867,639,1575,345,927,423
42,279,1299,864,642,1569,345,930,423
43,273,1281,858,633,1581,345,927,417
44,276,1284,849,633,1560,336,912,420
45,270,1287,855,636,1566,339,918,414
46,279,1311,861,648,1587,348,948,423
47,270,1281,849,633,1551,336,915,411
48,273,1284,852,633,1557,339,918,414
49,267,1269,837,627,1542,333,906,408
50,267,1260,834,624,1536,333,906,408
51,273,1257,831,618,1524,342,903,414
52,267,1323,858,627,1560,336,924,411
53,267,1272,840,627,1542,333,909,405
54,264,1269,837,621,1530,327,900,399
55,261,1266,834,621,1539,327,900,399
56,258,1248,819,612,1515,321,888,393
57,285,1335,882,657,1614,351,969,432
58,291,1335,882,657,1617,360,984,438
59,288,1311,870,645,1590,357,972,435
60,288,1305,870,645,1581,357,969,432
61,288,1311,870,645,1590,357,969,435
62,294,1326,879,657,1611,366,987,444
63,294,1323,879,654,1605,366,990,444
64,294,1329,882,654,1611,366,987,444
65,291,1314,870,651,1587,360,975,438
66,288,1311,873,648,1593,357,969,435
67,285,1311,864,645,1581,354,960,432
68,282,1302,864,642,1581,354,957,429
69,282,1323,870,642,1584,351,960,429
