timestamp,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
1,2022,1013,1894,977,1704,1852,1219,2189
2,2212,1003,2012,929,1776,2019,1130,2213
3,2196,950,2206,852,1898,1989,1065,2311
4,2186,947,2193,855,1891,1986,1065,2307
5,2177,1002,1995,878,1841,1939,1086,2263
6,2006,1016,1894,967,1708,1832,1219,2170
7,2003,1016,1894,967,1704,1829,1216,2163
8,1996,1019,1894,970,1704,1826,1216,2163
9,1996,1016,1891,967,1704,1822,1213,2160
10,1993,1019,1894,964,1698,1822,1213,2153
11,1989,1019,1888,964,1698,1812,1213,2150
12,1989,1019,1891,964,1701,1812,1213,2147
13,1983,1019,1891,960,1698,1812,1209,2143
14,1983,1019,1888,960,1701,1809,1213,2143
15,1980,1023,1888,957,1701,1803,1213,2140
16,1980,1023,1888,960,1698,1803,1209,2134
17,1980,1023,1888,957,1701,1799,1209,2130
18,1973,1023,1888,954,1701,1796,1209,2127
19,1973,1023,1885,954,1698,1793,1209,2127
20,1970,1023,1888,954,1701,1790,1209,2121
21,1966,1023,1885,950,1701,1786,1209,2124
22,1963,1023,1888,950,1701,1786,1209,2114
23,1960,1023,1888,950,1701,1783,1209,2114
24,1960,1023,1888,950,1701,1780,1206,2114
25,1953,1023,1885,947,1704,1780,1206,2107
26,1953,1026,1885,947,1704,1773,1209,2107
27,1953,1026,1885,944,1701,1773,1206,2101
28,1947,1026,1885,947,1704,1770,1206,2101
29,1947,1026,1885,944,1704,1770,1206,2098
30,1947,1026,1885,941,1704,1763,1203,2094
31,1940,1023,1888,941,1704,1763,1206,2094
32,1937,1026,1885,941,1704,1760,1203,2088
33,1937,1026,1881,941,1708,1760,1203,2088
34,1934,1026,1885,941,1704,1757,1203,2084
35,1934,1026,1885,937,1704,1750,1206,2081
36,1927,1026,1885,941,1704,1750,1203,2081
37,1930,1026,1885,937,1704,1747,1200,2078
38,1924,1026,1885,934,1701,1744,1203,2071
39,1924,1026,1885,934,1701,1744,1200,2071
40,1917,1026,1881,934,1701,1740,1200,2071
41,1921,1026,1881,934,1701,1740,1200,2065
42,1914,1029,1885,931,1704,1737,1203,2068
43,1914,1029,1885,931,1701,1734,1200,2068
44,1914,1029,1888,931,1708,1734,1200,2062
45,1914,1029,1881,928,1708,1731,1200,2058
46,1904,1029,1885,928,1708,1727,1200,2055
47,1904,1029,1885,928,1708,1727,1200,2055
48,1904,1029,1885,928,1708,1721,1196,2052
49,1901,1029,1885,924,1708,1721,1200,2052
50,1901,1029,1885,924,1711,1721,1196,2048
51,1898,1029,1885,924,1714,1717,1196,2045
52,1898,1032,1885,924,1714,1717,1196,2048
53,1894,1029,1885,921,1711,1714,1196,2042
54,1891,1032,1885,921,1711,1711,1196,2042
55,1888,1029,1885,918,1711,1711,1196,2035
56,1885,1029,1888,921,1714,1708,1196,2035
57,1885,1032,1885,918,1714,1708,1196,2035
58,1885,1032,1885,918,1714,1704,1193,2032
59,1885,1032,1885,918,1714,1704,1193,2032
60,1878,1032,1888,918,1708,1701,1193,2032
61,1878,1032,1888,914,1708,1701,1193,2029
62,1878,1032,1888,914,1708,1701,1196,2025
63,1871,1032,1888,914,1708,1698,1193,2025
64,1875,1032,1888,918,1708,1694,1193,2025
65,1875,1032,1888,914,1708,1694,1193,2022
66,1871,1032,1888,914,1708,1691,1196,2022
67,1871,1032,1888,911,1708,1694,1193,2019
68,1868,1032,1888,914,1708,1691,1193,2019
69,1865,1032,1891,911,1708,1688,1196,2016
70,1865,1032,1888,911,1704,1688,1193,2019
71,1803,990,1809,905,1639,1635,1150,1957
72,1783,1013,1862,882,1662,1613,1131,1930
73,1767,1016,1894,875,1668,1593,1114,1911
74,1757,1029,1957,872,1691,1580,1105,1898
75,1750,1042,2055,869,1757,1570,1098,1894
76,1744,1062,2173,862,1839,1567,1098,1894
77,1740,1085,2307,862,1944,1567,1105,1901
78,1737,1108,2442,865,2039,1563,1114,1908
79,1744,1131,2563,865,2140,1576,1131,1934
80,1753,1157,2678,869,2222,1586,1147,1963
81,1760,1183,2783,875,2327,1603,1167,2003
82,1780,1203,2865,878,2412,1626,1190,2042
83,1803,1216,2927,882,2484,1652,1213,2084
84,1826,1232,2992,888,2556,1678,1229,2121
85,1849,1249,3038,891,2606,1704,1245,2166
86,1875,1262,3087,895,2665,1734,1262,2202
87,1904,1282,3133,901,2714,1767,1275,2232
88,1927,1298,3173,905,2763,1796,1301,2261
89,1963,1308,3192,911,2802,1826,1311,2304
90,1989,1318,3219,914,2835,1858,1327,2337
91,2019,1331,3241,921,2878,1885,1344,2363
92,2048,1340,3261,924,2904,1908,1357,2389
93,2068,1354,3294,931,2937,1937,1370,2412
94,2091,1367,3307,937,2963,1960,1383,2442
95,2117,1377,3327,941,2992,1989,1399,2468
96,2143,1377,3343,947,3012,2006,1409,2494
97,2170,1386,3353,950,3028,2035,1422,2514
