timestamp,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
1,1984,1224,1966,1122,1865,1831,1437,2167
2,1977,1227,1966,1118,1865,1827,1437,2164
3,1977,1227,1966,1118,1865,1824,1437,2170
4,1980,1227,1966,1118,1865,1821,1434,2164
5,1974,1227,1971,1118,1868,1821,1434,2164
6,1971,1227,1971,1118,1868,1818,1434,2164
7,1971,1231,1971,1118,1872,1818,1437,2157
8,1974,1231,1971,1115,1872,1821,1434,2157
9,1971,1231,1971,1118,1872,1818,1434,2154
10,1971,1231,1974,1115,1872,1810,1431,2154
11,1963,1231,1974,1115,1875,1815,1431,2154
12,1966,1231,1971,1112,1875,1810,1431,2154
13,1963,1231,1974,1115,1875,1807,1431,2151
14,1963,1234,1977,1112,1879,1804,1431,2151
15,1960,1234,1977,1112,1879,1804,1434,2146
16,1960,1234,1977,1112,1882,1801,1431,2146
17,1957,1234,1977,1112,1882,1797,1431,2143
18,1960,1234,1977,1112,1879,1801,1428,2143
19,1957,1237,1977,1108,1879,1797,1428,2143
20,1957,1234,1980,1108,1886,1794,1428,2140
21,1954,1237,1980,1108,1882,1794,1428,2140
22,1954,1237,1980,1108,1886,1794,1423,2137
23,1954,1237,1980,1108,1882,1791,1428,2140
24,1950,1237,1980,1104,1886,1791,1428,2133
25,1946,1237,1984,1104,1886,1791,1423,2133
26,1946,1237,1984,1104,1886,1791,1428,2130
27,1946,1237,1984,1104,1889,1791,1428,2133
28,1943,1240,1987,1101,1889,1786,1428,2133
29,1946,1240,1984,1101,1889,1783,1428,2130
30,1943,1240,1987,1104,1889,1783,1423,2130
31,1939,1243,1987,1101,1892,1780,1428,2130
32,1939,1243,1987,1104,1889,1780,1428,2126
33,1939,1240,1990,1101,1892,1780,1428,2126
34,1939,1243,1990,1101,1892,1777,1428,2123
35,1939,1243,1990,1101,1892,1777,1428,2123
36,1933,1243,1994,1101,1895,1777,1423,2123
37,1933,1243,1994,1098,1895,1777,1428,2119
38,1936,1248,1994,1101,1899,1774,1428,2123
39,1930,1243,1994,1101,1899,1777,1428,2119
40,1933,1248,1998,1098,1895,1774,1423,2119
41,1930,1248,1994,1098,1899,1774,1428,2116
42,1930,1248,1994,1098,1899,1770,1428,2119
43,1930,1251,2001,1098,1903,1767,1423,2116
44,1927,1248,1998,1095,1899,1770,1423,2113
45,1927,1251,2001,1098,1899,1767,1423,2110
46,1927,1251,2001,1095,1903,1763,1423,2113
47,1927,1251,2001,1095,1903,1763,1423,2113
48,1922,1251,2004,1095,1903,1760,1423,2110
49,1922,1251,2001,1095,1906,1760,1428,2107
50,1922,1251,2001,1095,1906,1763,1423,2110
51,1919,1251,2004,1098,1906,1763,1423,2110
52,1919,1251,2004,1095,1906,1760,1420,2107
53,1919,1254,2004,1095,1906,1756,1423,2110
54,1919,1254,2004,1095,1909,1760,1423,2102
55,1916,1257,2007,1095,1906,1756,1423,2107
56,1919,1254,2011,1092,1906,1756,1423,2102
57,1916,1254,2007,1095,1909,1756,1420,2102
58,1913,1254,2011,1092,1909,1756,1423,2102
59,1913,1257,2011,1095,1909,1756,1423,2102
60,1916,1257,2011,1092,1909,1753,1423,2102
61,1909,1257,2015,1092,1913,1753,1423,2099
62,1913,1257,2015,1092,1913,1753,1423,2102
63,1913,1257,2018,1092,1913,1753,1420,2099
64,1909,1257,2015,1092,1913,1750,1423,2099
65,1909,1257,2015,1092,1913,1753,1423,2099
66,1909,1257,2018,1088,1913,1750,1420,2096
67,1906,1257,2018,1088,1916,1750,1423,2096
68,1906,1257,2021,1088,1916,1750,1423,2096
69,1906,1261,2021,1092,1916,1750,1423,2096
70,1909,1257,2021,1088,1916,1747,1420,2096
71,1865,1231,1977,1092,1875,1709,1393,2052
72,1854,1240,2001,1068,1889,1699,1376,2045
73,1841,1243,2011,1068,1892,1685,1366,2031
74,1838,1254,2102,1065,1906,1674,1363,2025
75,1835,1271,2340,1065,1954,1671,1363,2018
76,1838,1298,2680,1068,2107,1674,1376,2042
77,1854,1332,3046,1068,2293,1688,1390,2093
78,1875,1363,3373,1074,2514,1712,1423,2184
79,1916,1396,3610,1081,2707,1750,1464,2296
80,1974,1428,3786,1095,2893,1815,1502,2411
81,2052,1447,3908,1104,3040,1899,1535,2524
82,2146,1468,4010,1112,3168,1987,1570,2625
83,2252,1491,4071,1128,3291,2075,1617,2737
84,2347,1505,4139,1142,3389,2164,1651,2830
85,2449,1519,4180,1152,3477,2258,1682,2924
86,2538,1529,4214,1166,3556,2347,1709,2999
87,2622,1539,4244,1176,3619,2418,1733,3057
88,2694,1549,4262,1190,3663,2489,1756,3117
89,2757,1556,4274,1200,3711,2554,1770,3179
90,2830,1559,4282,1210,3749,2622,1786,3229
91,2880,1567,4292,1220,3783,2669,1801,3270
92,2934,1570,4292,1231,3807,2724,1810,3304
93,2975,1573,4302,1240,3827,2765,1815,3341
94,3019,1573,4302,1248,3854,2809,1824,3373
95,3057,1573,4298,1254,3864,2842,1841,3403
96,3087,1580,4298,1261,3878,2873,1841,3416
97,3108,1573,4292,1267,3878,2904,1845,3450
98,3141,1580,4292,1275,3888,2924,1848,3471
99,3165,1580,4285,1278,3898,2955,1848,3480
100,3188,1573,4279,1284,3898,2981,1851,3494
101,3209,1573,4274,1288,3902,2992,1859,3504
102,3223,1573,4265,1292,3905,3013,1854,3525
103,3240,1576,4268,1295,3902,3029,1851,3528
104,3250,1573,4265,1298,3902,3049,1854,3532
105,3267,1567,4251,1302,3898,3060,1854,3548
106,3270,1567,4244,1302,3895,3060,1841,3551
107,3277,1563,4230,1305,3895,3067,1845,3556
108,3284,1563,4235,1308,3898,3070,1838,3556
109,3300,1563,4221,1308,3898,3094,1848,3562
110,3304,1563,4224,1311,3902,3097,1845,3575
111,3314,1567,4217,1316,3895,3111,1841,3586
112,3318,1563,4224,1319,3895,3117,1841,3592
113,3328,1559,4214,1322,3888,3128,1848,3596
114,3332,1559,4207,1319,3891,3128,1845,3592
115,3341,1556,4200,1319,3881,3134,1845,3610
116,3338,1553,4197,1322,3878,3144,1845,3603
117,3345,1553,4190,1322,3884,3148,1845,3600
118,3352,1553,4180,1322,3875,3152,1841,3610
119,3362,1553,4176,1325,3871,3155,1838,3610
120,3359,1553,4170,1325,3867,3165,1835,3616
121,3355,1546,4170,1325,3864,3161,1838,3619
122,3373,1553,4156,1325,3854,3161,1831,3619
123,3365,1546,4159,1325,3857,3168,1835,3616
124,3379,1549,4156,1329,3851,3168,1831,3624
125,3379,1546,4146,1325,3851,3175,1835,3624
126,3379,1546,4149,1329,3851,3172,1831,3624
127,3379,1543,4135,1325,3843,3175,1831,3619
128,3376,1543,4135,1329,3843,3175,1824,3627
129,3382,1546,4132,1329,3834,3185,1824,3633
130,3386,1543,4132,1329,3834,3188,1824,3630
131,3386,1539,4129,1325,3837,3185,1824,3627
132,3392,1546,4123,1329,3834,3182,1824,3630
133,3392,1543,4115,1325,3827,3193,1821,3637
134,3396,1543,4118,1329,3827,3188,1821,3633
135,3392,1546,4118,1329,3823,3188,1824,3633
136,3403,1546,4118,1329,3827,3188,1821,3637
137,3396,1543,4105,1329,3820,3196,1821,3644
138,3400,1543,4115,1329,3820,3199,1821,3640
139,3403,1543,4112,1329,3813,3206,1821,3644
140,3406,1539,4112,1329,3817,3202,1818,3647
141,3409,1535,4109,1329,3813,3196,1821,3637
142,3409,1546,4102,1325,3813,3199,1818,3640
143,3416,1539,4099,1325,3807,3206,1815,3647
144,3406,1535,4102,1325,3813,3202,1818,3644
145,3409,1535,4099,1325,3807,3216,1815,3647
146,3409,1539,4078,1322,3796,3199,1810,3637
147,3406,1546,4082,1322,3796,3193,1804,3630
148,3406,1543,4085,1322,3793,3193,1807,3637
149,3406,1543,4085,1319,3799,3199,1807,3633
150,3409,1543,4085,1319,3799,3199,1807,3637
151,3412,1546,4085,1319,3796,3193,1807,3633
152,3412,1543,4082,1322,3799,3206,1807,3637
153,3420,1546,4078,1319,3796,3206,1810,3640
154,3426,1543,4082,1319,3799,3209,1810,3647
155,3430,1549,4094,1322,3799,3209,1815,3654
156,3430,1549,4099,1322,3810,3229,1818,3657
157,3444,1546,4091,1325,3807,3229,1821,3668
158,3444,1549,4094,1325,3810,3232,1821,3663
159,3439,1546,4094,1325,3807,3226,1824,3678
160,3450,1543,4094,1325,3807,3232,1824,3668
161,3450,1543,4088,1325,3804,3240,1824,3668
162,3460,1539,4088,1325,3804,3243,1824,3671
